title,group,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by,profit,Sum_profit_by_directed,count_title_by_directed,genre
Shipwrecked,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']","['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",93,8700000,15100000,3/10/1990,6.7,N/A,69%,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,Erling Thurmann-Andersen,Nils Pagh Andersen,,6400000,6400000,1,Adventure
Sky High,Sky High,"['Walt Disney Pictures', 'Gunn Films']",United States,English,100,35000000,86400000,29/7/2005,6.2,62,73%,Mike Mitchell,Andrew Gunn,,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,Shelly Johnson,Peter Amundson,,51400000,51400000,1,Adventure
Sleeping Beauty,Sleeping Beauty,Walt Disney Productions,United States,English,75,6000000,51600000,29/1/1959,7.2,85,89%,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,"['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,45600000,45600000,1,Drama
Snow Dogs,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",United States,English,99,33000000,115000000,18/1/2002,5.2,29,25%,Brian Levant,Jordan Kerner,"['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqรณ', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,Thomas E. Ackerman,Roger Bondelli,,82000000,82000000,1,Comedy
Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,Walt Disney Productions,United States,English,83,1490000,418000000,21/12/1937,7.6,95,,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Snow White', 'by The', 'Brothers Grimm']","['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,,,,416510000,416510000,1,Musical
So Dear to My Heart,So Dear to My Heart,Walt Disney Productions,United States,English,82,1500000,3700000,29/11/1948,6.8,N/A,52%,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,2200000,2200000,1,Drama
Something Wicked This Way Comes,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']",United States,English,95,20000000,8400000,29/4/1983,6.8,N/A,60%,Jack Clayton,Peter Douglas,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,-11600000,-11600000,1,Horror
Song of the South,Song of the South,Walt Disney Productions,United States,English,94,2125000,65000000,12/11/1946,7.1,54,50%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",62875000,62875000,1,Adventure
Soul,Soul,,United States,English,101,150000000,47300000,11/10/2020,7.8,86,,Pete Docter,Dana Murray,,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross']",Walt Disney Studios Motion Pictures,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,-102700000,1602800000,4,Animation
Swiss Family Robinson,Swiss Family Robinson,Walt Disney Productions,United States,English,126,4000000,40000000,21/12/1960,7.2,61,82%,Ken Annakin,"['Bill Anderson', 'Basil Keys', 'Walt Disney']","['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,Harry Waxman,Peter Boita,,36000000,34700000,3,Adventure
Tall Tale,Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,98,32000000,11000000,24/3/1995,5.9,N/A,50%,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']",,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,Janusz Kamiล�ski,Richard Chew,,-21000000,-21000000,1,Western
Tangled,Tangled,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,100,260000000,592400000,14/11/2010,7.7,71,89%,"['Nathan Greno', 'Byron Howard']",Roy Conli,"['Rapunzel', 'by the', 'Brothers Grimm']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",Alan Menken,Walt Disney Studios Motion Pictures,,Tim Mertens,Dan Fogelman,332400000,332400000,1,Adventure
Tarzan,Tarzan,,United States,English,88,130000000,448200000,12/6/1999,7.3,79,89%,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,Buena Vista Pictures,,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",318200000,318200000,1,Adventure
Teacher's Pet,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",United States,English,74,10000000,6500000,16/1/2004,7.1,N/A,86%,Timothy Bjรถrklund,Stephen Swofford,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,,,"['Bill Steinkellner', 'Cheri Steinkellner']",-3500000,-3500000,1,Animation
Tex,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films ),United States,English,103,5000000,7400000,30/7/1982,6.5,78,85%,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']","['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",2400000,2400000,1,Drama
The Adventures of Huck Finn,The Adventures of Huck Finn,Walt Disney Pictures,United States,English,107,6500000,24100000,2/4/1993,6.2,N/A,73%,Stephen Sommers,"['John Baldecchi', 'Steve White']","['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,Janusz Kamiล�ski,Bob Ducsay,Stephen Sommers,17600000,30800000,2,Adventure
The Aristocats,The Aristocats,Walt Disney Productions,United States,English,79,4000000,191000000,11/12/1970,7.1,66,64%,Wolfgang Reitherman,"['Winston Hibler', 'Wolfgang Reitherman']","['Tom McGowan', 'Tom Rowe']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Buena Vista Distribution,,Tom Acosta,,187000000,607200000,4,Musical
The BFG,The BFG,,United States,English,117,140000000,195200000,14/5/2016,6.4,66,74%,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",Janusz Kamiล�ski,Michael Kahn,Melissa Mathison,55200000,55200000,1,Adventure
The Big Green,The Big Green,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,99,12000000,17700000,29/9/1995,5.6,N/A,0%,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,Buena Vista Pictures,Ralf D. Bode,John F. Link,,5700000,5700000,1,Comedy
The Black Cauldron,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",United States,English,80,44000000,21300000,26/7/1985,6.4,59,53%,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,-22700000,-22700000,1,Adventure
The Black Hole,The Black Hole,Walt Disney Productions,United States,English,98,20000000,35800000,18/12/1979,6,52,38%,Gary Nelson,Ron Miller,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",15800000,46800000,2,Sci-Fi
The Book of Masters,The Book of Masters,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",Russia,Russian,101,8000000,11300000,,,,,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",Russian fairy tales,,Yuri Poteyenko,,Archil Akhvlediani,,,3300000,3300000,1,Fantasy
The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia,"['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,150,225000000,419700000,7/5/2008,6.5,62,66%,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",194700000,759700000,2,Fantasy
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",The Chronicles of Narnia,"['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,143,180000000,745000000,7/12/2005,6.9,75,76%,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']","['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",565000000,759700000,2,Fantasy
The Country Bears,The Country Bears,Walt Disney Pictures,United States,English,88,35000000,18000000,21/7/2002,4.1,37,31%,Peter Hastings,"['Andrew Gunn', 'Jeffrey Chernov']",Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,C. Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,-17000000,-17000000,1,Adventure
The Emperor's New Groove,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,78,100000000,169300000,15/12/2000,7.4,70,85%,Mark Dindal,Randy Fullmer,"['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,,Pamela Ziegenhagen-Shefland,David Reynolds,69300000,233700000,2,Adventure
The Finest Hours,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",United States,English,117,70,52100000,25/1/2016,6.8,58,63%,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']","[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",52099930,66299930,2,Thriller/Suspense
The Fox and the Hound,The Fox and the Hound,Walt Disney Productions,United States,English,83,12000000,63500000,10/7/1981,7.3,65,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,,"['James Melton', 'Jim Koford']",,51500000,51500000,1,Comedy
The Game Plan,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,110,22000000,146600000,23/9/2007,6.1,44,29%,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']",124600000,181000000,2,Comedy
The Good Dinosaur,The Good Dinosaur,,United States,English,94,175000000,332200000,10/11/2015,6.7,66,76%,Peter Sohn,Denise Ream,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Sharon Calahan', 'Mahyar Abousaeedi']",Stephen Schaffer,Meg LeFauve,157200000,157200000,1,Adventure
The Great Mouse Detective,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",United States,English,74,14000000,38700000,2/7/1986,7.2,73,80%,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,,,,24700000,24700000,1,Adventure
The Greatest Game Ever Played,The Greatest Game Ever Played,Walt Disney Pictures,United States,English,120,25000000,15400000,30/9/2005,7.4,55,63%,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']","['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,Shane Hurlbut,Elliot Graham,Mark Frost,-9600000,-9600000,1,Drama
The Happiest Millionaire,The Happiest Millionaire,Walt Disney Productions,United States,English,164,5000000,5000000,23/6/1967,6.8,N/A,50%,Norman Tokar,"['Walt Disney', 'Bill Anderson']","['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,Buena Vista Distribution,Edward Colman,Cotton Warburton,A. J. Carothers,0,0,1,Musical
The Haunted Mansion,The Haunted Mansion,Walt Disney Pictures,United States,English,86,90000000,182300000,26/11/2003,5,34,14%,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']","['The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,Remi Adefarasin,Priscilla Nedd-Friendly,,92300000,92300000,1,Comedy
The Hunchback of Notre Dame,The Hunchback of Notre Dame,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,91,100000000,325300000,21/6/1996,6.9,74,71%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']","['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,Buena Vista Pictures,,Ellen Keneshea,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",225300000,826499910,3,Adventure
The Incredibles,The Incredibles,,United States,English,115,92000000,633000000,27/10/2004,8,90,,Brad Bird,John Walker,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peรฑa']",Michael Giacchino,Buena Vista Pictures Distribution,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,541000000,2263699820,4,Adventure
The Island at the Top of the World,The Island at the Top of the World,Walt Disney Productions,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",93,8000000,10000000,20/12/1974,6.3,N/A,43%,Robert Stevenson,Winston Hibler,,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,Frank V. Phillips,Robert Stafford,,2000000,162963995.6,4,Fantasy
The Jungle Book,The Jungle Book,Walt Disney Productions,United States,English,78,4000000,378000000,18/10/1967,7.4,77,94%,Wolfgang Reitherman,Walt Disney,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,,"['Tom Acosta', 'Norman Carlisle']",,374000000,607200000,4,Adventure
The Jungle Book,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,106,175,966600000,4/4/2016,7.4,77,94%,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']","['The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",Bill Pope,Mark Livolsi,,966599825,2623599575,2,Adventure
The Jungle Book 2,The Jungle Book,"['DisneyToon Studios', 'Walt Disney Pictures']","['United States', 'Australia']",English,72,20000000,135700000,14/2/2003,5.4,38,18%,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']",,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,,"['Christopher K. Gee', 'Peter Lonsdale']",,115700000,115700000,1,Adventure
The Kid,The Kid,Walt Disney Pictures,United States,English,104,65000000,110300000,7/7/2000,8.3,N/A,100%,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,45300000,825200000,5,Comedy
The Last Flight of Noah's Ark,The Last Flight of Noah's Ark,Walt Disney Productions,United States,English,97,6000000,11000000,9/7/1980,5.8,N/A,40%,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviรจve Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,Charles F. Wheeler,Gordon D. Brenner,,5000000,5000000,1,Adventure
The Lion King,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,88,45000000,968500000,15/6/1994,8.5,88,93%,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",923500000,923500000,1,Adventure
The Lion King,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,118,250,1657000000,9/7/2019,8.5,88,93%,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncรฉ Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,1656999750,2623599575,2,Adventure
The Living Desert,The Living Desert,Walt Disney Productions,United States,English,69,300000,2600000,10/11/1953,7.5,69,74%,James Algar,"['Ben Sharpsteen', 'Walt Disney']",,,Paul J. Smith,Buena Vista Distribution,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,2300000,2300000,1,Documentary
The Lizzie McGuire Movie,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']",United States,"['English', 'Italian']",94,17000000,55500000,2/5/2003,5.5,56,41%,Jim Fall,Stan Rogow,"['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,Jerzy Zieliล�ski,Margie Goodspeed,,38500000,38500000,1,Comedy
The Lone Ranger,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",United States,English,149,225,260500000,22/6/2013,6.4,37,30%,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']","['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",260499775,2276799775,4,Western
The Love Bug,The Love Bug,Walt Disney Productions,United States,English,108,5000000,51264000,24/12/1968,6.5,48,76%,Robert Stevenson,Bill Walsh,,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,Buena Vista Distribution,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",46264000,162963995.6,4,Comedy
The Man from Snowy River II,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",Australia,English,110,8700000,13687027,24/3/1988,,,,Geoff Burrowes,Geoff Burrowes,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,Keith Wagstaff,Gary Woodyard,,4987027,4987027,1,Drama
The Mighty Ducks,The Mighty Ducks,"['Walt Disney Pictures', 'Avnetโ€“ Kerner Productions', 'Touchwood Pacific Partners']",United States,English,104,14000000,50800000,2/10/1992,6.5,46,23%,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,36800000,306400000,3,Comedy
The Muppet Christmas Carol,The Muppet Christmas Carol,,United States,English,86,12000000,27200000,11/12/1992,7.7,64,76%,Brian Henson,"['Brian Henson', 'Martin G. Baker']","['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,John Fenner,Michael Jablow,Jerry Juhl,15200000,18500000,2,Comedy
The Muppets,The Muppets,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,103,45000000,165200000,4/11/2011,7.1,75,95%,James Bobin,"['David Hoberman', 'Todd Lieberman']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",Don Burgess,James Thomas,,120200000,279100000,3,Comedy
The Nightmare Before Christmas,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']",United States,English,76,26000000,91500000,29/10/1993,8,82,95%,Henry Selick,"['Tim Burton', 'Denise Di Novi']","['Characters', 'by Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,Pete Kozachik,Stan Webb,Caroline Thompson,65500000,56400000,2,Musical
